4.13	5.83	6.18	5.44	4.65	4.22	4.04	4.86	4.57	5.9	3.1	4.34	3.29	6.4	4.1	5.37	4.36	5.06	3.55	4.69	3.73	4.14	5.29	5.07	5.91	4.86	5.62	5.94	5.61	4.01	5.38	4.77	5.16	4.49	4.2	5.53	4.33	5.7	4.91	3.83	4.1	4.94	3.88	3.46	4.18	4.04	4.48	5.48	4.24	5.04	4.77	4.88	4.1	4.29	3.07	6.02	3.88	4.59	3.25	5.61	6.52	5.93	4.35	3.64	5.7	3.25	5.99	5.26	4.8	3.73	5.65	6.21	6.27	4.42	6.01	4.09	5.45	4.3	4.8	3.44	4.97	3.61	6.36	5.25	4.37	3.57	4.93	3.91	5.22	5.55	5.4	5.77	4.13	4.66	3.44	6.11	3.7	3.18	5.98	3.27	3.9	3.5	3.72	3.54	2.52	1.46	5.43	3.59	1.51	6.2	4.43	2.11	1.53	2.05	2.39	3.46	4.93	3.23	3.19	2.21	1.73	5.25	3.45	4.02	2.04	1.39	1.4	2.29	3.16	3.2	2.39	3.04	4.82	4.06	4.07	4.53	4.11	3.45	3.97	2.2	2.47	4.89	1.89	2.32	2.68	2.45	3.91	5.72	5.67	5.57	2.44	3.53	3.77	4.96	4.65	2.52	5.5	3.61	5.23	1.91	3.1	5.55	3.82	3.02	3.01	2.39	3.52	6.14	1.83	3.84	2.3	2.54	2.89	3.36	6.09	2.92	4.79	4.52	4.2	2	5.35	3.9	3.61	4.01	5.46	5.93	2.42	4.28	3.22	5.29	3.28	5.48	4.77	4.1	3.59	2.16	5.91	2.21	2.45	3.52
3.15	4.78	5.17	4.43	3.68	3.25	2.97	3.78	3.61	4.89	2.35	3.32	2.62	5.39	3.02	4.32	3.72	4.25	2.71	3.6	3.14	3.09	4.25	4.38	4.94	3.77	4.62	5.05	4.75	3.12	4.34	3.96	4.09	3.66	3.56	4.83	3.25	4.77	4.23	3.04	3.41	4.16	2.82	2.44	3.34	2.94	3.53	4.55	3.56	3.96	3.78	4.18	3.42	3.18	2.23	5.02	3.23	3.5	2.46	4.81	5.5	4.89	3.64	2.71	4.68	2.32	5.14	4.51	4.06	3.04	4.79	5.19	5.25	3.37	5.15	2.98	4.59	3.25	3.77	2.85	3.95	2.73	5.37	4.19	3.5	2.51	4.06	3	4.4	4.5	4.56	4.99	3.08	3.61	2.48	5.14	2.9	2.54	4.94	2.38	3.83	3.49	3.21	3.23	2.89	1.48	4.73	2.9	0.76	5.78	3.74	1.49	1.41	2.11	2.7	3.03	4.59	2.86	2.42	1.99	1.47	4.76	3.33	3.27	2.26	0.61	1.41	2.28	2.88	2.65	2.55	2.99	4.54	3.73	3.54	3.98	3.74	3.51	3.31	1.85	2.79	4.47	1.48	2.19	2.51	2.28	3.52	5.09	5.06	5.28	2.67	3.3	3.1	4.36	4.2	2.88	4.84	2.96	4.82	1.49	2.68	4.87	3.4	2.36	2.73	1.76	2.89	5.7	1.56	3.69	2.7	2.75	2.19	3.18	5.66	2.92	4.15	4.11	3.95	2.43	4.71	3.79	3.63	3.95	4.93	5.3	1.81	3.52	3.23	4.86	2.86	5.2	4.12	3.83	2.84	1.64	5.26	2.22	2.1	3.13
1.78	3.14	3.64	2.88	2.3	1.89	1.32	2.09	2.25	3.34	1.87	1.83	2.2	3.83	1.35	2.71	3.1	3.19	1.86	1.89	2.74	1.55	2.63	3.57	3.5	2.08	3.11	3.77	3.55	2.02	2.73	2.93	2.43	2.62	2.96	3.96	1.58	3.4	3.47	2.24	2.74	3.18	1.23	1.1	2.34	1.23	2.22	3.19	2.9	2.27	2.32	3.37	2.8	1.46	1.54	3.5	2.7	1.81	1.83	3.74	3.91	3.27	2.89	1.6	3.11	1.35	3.91	3.56	3.16	2.44	3.57	3.61	3.66	1.79	3.93	1.26	3.38	1.69	2.19	2.52	2.43	1.74	3.85	2.55	2.4	0.95	2.89	1.85	3.31	2.89	3.42	3.95	1.5	2.02	1.34	3.69	2.1	2.22	3.32	1.46	4.18	3.98	2.96	3.32	3.94	2.58	3.86	2.35	1.61	5.34	3.04	1.78	2.43	3	3.72	2.97	4.41	2.94	1.84	2.59	2.3	4.29	3.68	2.5	3.29	1.62	2.55	3.05	3.11	2.47	3.45	3.5	4.46	3.69	3.16	3.5	3.63	4.1	2.74	2.35	3.81	4.17	2.11	2.85	2.99	2.83	3.42	4.34	4.34	5.11	3.62	3.49	2.53	3.72	3.89	3.91	4.04	2.49	4.5	2.1	2.73	4.05	3.27	2.07	3	1.85	2.49	5.24	2.31	3.94	3.81	3.65	1.88	3.47	5.22	3.52	3.46	3.88	4	3.63	3.97	4.08	4.14	4.3	4.37	4.53	1.89	2.67	3.79	4.49	2.86	5.06	3.42	3.86	2.19	2	4.44	3.02	2.47	3.11
1.16	2.35	2.87	2.11	1.62	1.26	0.54	1.31	1.59	2.56	1.84	1.11	2.11	3.05	0.56	1.93	2.79	2.64	1.6	1.13	2.58	0.81	1.85	3.13	2.75	1.3	2.34	3.09	2.91	1.56	1.95	2.41	1.65	2.12	2.67	3.47	0.79	2.69	3.06	1.93	2.44	2.67	0.49	0.69	1.89	0.49	1.58	2.49	2.58	1.49	1.6	2.94	2.51	0.78	1.48	2.73	2.48	1.03	1.71	3.16	3.12	2.48	2.53	1.21	2.33	1.16	3.25	3.04	2.7	2.22	2.92	2.82	2.87	1.02	3.27	0.57	2.75	0.93	1.41	2.44	1.67	1.41	3.08	1.76	1.88	0.35	2.29	1.38	2.73	2.1	2.81	3.37	0.75	1.24	1.02	2.94	1.82	2.19	2.53	1.27	4.25	4.13	2.85	3.34	4.33	3.09	3.38	2.17	2.21	5.01	2.68	2.14	2.92	3.39	4.1	2.96	4.23	3	1.75	2.92	2.75	3.98	3.79	2.17	3.7	2.26	3.07	3.39	3.21	2.46	3.8	3.7	4.32	3.62	2.96	3.22	3.53	4.28	2.49	2.67	4.19	3.94	2.52	3.16	3.22	3.1	3.34	3.89	3.91	4.9	3.98	3.55	2.31	3.36	3.68	4.29	3.58	2.33	4.25	2.51	2.79	3.57	3.19	2.09	3.13	2.1	2.37	4.9	2.73	3.98	4.23	3.99	1.94	3.56	4.89	3.75	3.09	3.71	3.95	4.09	3.54	4.13	4.28	4.37	4.01	4.06	2.14	2.27	3.98	4.21	2.88	4.87	3.05	3.82	1.97	2.33	3.96	3.37	2.72	3.1
2.58	1.48	2.23	1.95	2.49	2.57	2.06	1.33	2.55	2.02	3.93	2.24	4.11	2.2	1.96	1.61	4.27	3.51	3.48	1.37	4.39	2.2	1.6	4.2	2.52	1.31	2.12	3.2	3.31	3.11	1.63	3.46	1.39	3.34	4.22	4.3	1.79	2.78	4.23	3.63	4.03	3.67	2.27	2.82	3.33	1.92	2.65	2.72	4.09	1.23	2.27	4.09	4.11	1.63	3.63	2.21	4.2	1.52	3.75	3.74	2.09	1.65	3.96	3.07	1.85	3.29	3.44	3.91	3.83	4	3.27	1.97	1.96	1.97	3.44	1.84	3.23	2.08	1.84	4.37	2	3.27	2.4	1.47	3.15	2.53	3.12	3.01	3.48	1.57	3.41	3.93	2.15	1.84	3.06	2.57	3.6	4.23	1.63	3.36	6.23	6.21	4.7	5.31	6.65	5.48	4.26	4.03	4.61	6.1	4.1	4.49	5.31	5.73	6.42	4.92	5.78	5.05	3.81	5.22	5.12	5.25	5.85	3.77	6.04	4.65	5.46	5.68	5.3	4.5	6.1	5.86	5.94	5.43	4.65	4.7	5.29	6.4	4.16	4.98	6.5	5.42	4.88	5.44	5.44	5.36	5.16	4.78	4.85	6.33	6.28	5.54	4.07	4.6	5.22	6.61	4.5	4.18	5.63	4.87	4.88	4.45	5.03	4.2	5.25	4.4	4.27	5.98	5.1	5.94	6.56	6.28	4.11	5.62	6	5.94	4.35	5.32	5.76	6.45	4.57	6.09	6.36	6.34	5.17	4.88	4.43	3.7	6.13	5.55	4.91	6.33	4.32	5.64	3.83	4.66	4.73	5.68	4.98	5.05
2.74	0.93	1.24	1.51	2.37	2.68	2.64	1.83	2.46	1.24	4.15	2.44	4.22	1.07	2.59	1.39	4	3.02	3.62	2.03	4.33	2.57	1.46	3.69	1.69	1.84	1.5	2.34	2.6	3.14	1.39	3.1	1.53	3.1	4.01	3.64	2.36	2.04	3.78	3.62	3.87	3.23	2.8	3.27	3.23	2.69	2.58	2.09	3.88	1.65	2.17	3.65	3.95	2.52	3.93	1.32	4.1	2.11	3.95	3.03	0.88	0.93	3.71	3.3	1.25	3.63	2.57	3.33	3.43	3.97	2.54	0.96	0.91	2.29	2.57	2.69	2.59	2.41	1.94	4.41	1.88	3.44	1.31	1.46	3	3.11	2.72	3.12	2.93	1.22	2.78	3.17	2.57	2.06	3.4	1.62	3.65	4.37	0.88	3.66	6.14	6.22	4.62	5.27	6.92	5.97	3.64	4.05	5.25	5.4	3.82	4.94	5.79	6.07	6.71	4.91	5.39	5.11	4.02	5.54	5.58	4.74	5.85	3.67	6.39	5.32	5.97	5.97	5.37	4.6	6.37	5.96	5.6	5.26	4.46	4.38	5.1	6.43	4.03	5.32	6.78	5.02	5.33	5.72	5.63	5.62	5.03	4.09	4.18	5.82	6.55	5.52	4.03	4.14	4.87	6.87	3.86	4.17	5.15	5.31	4.97	3.8	4.91	4.4	5.36	4.77	4.29	5.29	5.53	5.84	6.88	6.52	4.37	5.64	5.32	6.08	3.94	5.01	5.57	6.83	3.98	5.99	6.35	6.23	4.58	4.14	4.79	3.51	6.2	5.04	4.95	5.85	3.92	5.47	3.88	5.06	3.98	5.99	5.26	5.03
4.3	3.89	3.12	3.62	3.82	4.2	4.98	4.7	3.85	3.36	4.84	4.34	4.62	3.15	5.02	3.96	3.57	2.94	4.46	4.92	4.22	4.64	4.02	2.85	2.91	4.74	3.38	2.38	2.53	4.11	3.94	3.22	4.33	3.53	3.72	2.39	4.88	2.81	3.02	4.13	3.82	3.01	4.95	4.99	3.85	5.29	3.87	2.99	3.68	4.61	3.87	3.03	3.82	5.38	4.94	3.16	4.05	4.85	4.71	2.37	3.28	3.71	3.57	4.55	3.58	4.9	2.19	2.66	3.12	4.18	2.53	3.37	3.38	4.51	2.18	5.4	2.7	4.55	4.2	4.5	3.91	4.47	2.94	4.17	3.72	5.16	3.19	4.27	2.8	3.9	2.67	2.18	4.71	4.36	4.8	2.81	4.27	4.74	3.71	4.83	5.13	5.46	4.31	4.75	6.72	6.6	2.5	4.33	6.48	2.78	3.49	5.81	6.48	6.28	6.59	4.63	3.78	4.9	4.76	5.87	6.24	3.06	5.2	3.91	6.53	6.62	6.65	6.06	5.09	4.75	6.3	5.56	4.02	4.35	3.95	3.52	4.21	5.69	3.96	5.79	6.61	3.54	6.04	5.89	5.59	5.73	4.33	2.31	2.39	3.65	6.42	4.91	4.14	3.04	3.65	6.67	2.45	4.31	3.36	6.02	4.95	2.4	4.34	4.9	5.2	5.52	4.41	2.73	6.15	4.93	6.82	6.34	5.04	5.11	2.8	5.73	3.15	3.84	4.46	6.94	2.63	5	5.51	5.14	2.79	2.12	5.5	3.65	5.63	3.22	4.79	3.75	3.17	4.46	4.34	5.76	2.08	6.12	5.57	4.64
3.26	3.25	2.55	2.84	2.83	3.17	4	3.87	2.84	2.71	3.66	3.35	3.44	2.67	4.06	3.2	2.38	1.82	3.31	4.06	3.03	3.65	3.24	1.66	2.2	3.9	2.63	1.54	1.55	3	3.18	2.1	3.54	2.41	2.54	1.2	3.95	1.98	1.83	2.97	2.64	1.86	3.94	3.91	2.71	4.34	2.84	2.1	2.49	3.81	2.92	1.85	2.64	4.47	3.79	2.53	2.86	3.97	3.54	1.27	2.85	3.09	2.39	3.44	2.88	3.77	1.31	1.5	1.95	3	1.56	2.83	2.86	3.56	1.3	4.46	1.7	3.59	3.31	3.31	3.02	3.34	2.43	3.39	2.62	4.12	2.13	3.17	1.7	3.19	1.61	1.06	3.72	3.45	3.7	2.18	3.11	3.55	3.11	3.69	4.03	4.34	3.12	3.58	5.57	5.41	1.31	3.15	5.31	1.99	2.31	4.62	5.29	5.1	5.43	3.45	2.72	3.72	3.59	4.68	5.05	1.97	4.05	2.74	5.35	5.45	5.46	4.88	3.92	3.56	5.13	4.4	2.97	3.21	2.76	2.34	3.06	4.57	2.77	4.6	5.45	2.44	4.85	4.7	4.41	4.55	3.17	1.15	1.25	2.75	5.26	3.76	2.96	1.87	2.52	5.52	1.27	3.12	2.32	4.84	3.76	1.21	3.17	3.71	4.02	4.34	3.22	1.9	4.96	3.81	5.65	5.18	3.86	3.95	1.96	4.57	1.96	2.71	3.35	5.77	1.45	3.9	4.39	4.05	1.7	1	4.31	2.49	4.49	2.18	3.61	2.83	1.98	3.34	3.17	4.57	0.92	4.94	4.38	3.46
4.23	5.7	5.43	5.1	4.34	4.23	4.93	5.48	4.26	5.35	3.09	4.56	2.81	5.67	5.04	5.33	2.58	3.58	3.39	5.5	2.42	4.67	5.3	2.97	4.98	5.5	5.08	4.47	4.12	3.69	5.32	3.48	5.43	3.51	2.59	3.21	5.12	4.61	2.85	3.17	2.77	3.37	4.73	4.25	3.47	5.23	4.15	4.51	2.73	5.56	4.56	2.96	2.69	5.54	3.45	5.31	2.6	5.35	3.21	3.76	5.88	5.66	2.88	3.82	5.34	3.76	4.33	3.36	3.16	2.81	4.18	5.67	5.73	4.84	4.34	5.38	4.07	4.76	4.96	2.5	4.85	3.6	5.49	5.39	3.66	4.61	3.86	3.81	3.7	5.46	3.88	3.73	4.74	4.95	3.93	5.12	3.22	2.74	5.71	3.66	0.75	1.1	2.12	1.59	2.3	3.2	3.16	2.8	3.88	2.39	2.77	3.26	3.21	2.56	2.31	1.97	1.35	1.95	3.18	2.59	3.1	2.12	1.26	3.02	2.57	4.01	3.27	2.34	1.8	2.46	2.22	1.6	1.1	1.36	2.15	2.21	1.5	1.16	2.64	2.76	2.27	1.68	3.12	2.39	2.08	2.3	1.64	2.96	2.86	1.48	2.21	1.41	2.73	2.53	1.74	2.26	3.02	2.65	1.74	3.12	2.17	3.09	1.78	2.85	1.93	3.1	2.58	2.4	3.02	0.96	2.49	2.11	3.03	1.45	2.34	1.69	2.67	1.58	1.03	2.76	2.83	0.83	0.99	0.63	2.38	3.08	3.05	3.12	1.39	1.88	2.05	1.38	2.69	1.15	3.01	3.05	3.19	2.41	2.54	1.83
4.51	5.98	5.71	5.38	4.61	4.5	5.19	5.75	4.54	5.63	3.34	4.84	3.07	5.95	5.3	5.61	2.86	3.86	3.65	5.77	2.69	4.94	5.58	3.24	5.25	5.77	5.36	4.75	4.39	3.96	5.6	3.76	5.71	3.79	2.87	3.48	5.39	4.89	3.13	3.44	3.05	3.65	4.99	4.51	3.74	5.49	4.43	4.79	3.01	5.84	4.84	3.24	2.97	5.8	3.7	5.59	2.87	5.62	3.47	4.03	6.16	5.94	3.16	4.08	5.62	4.02	4.6	3.63	3.44	3.08	4.46	5.94	6	5.11	4.61	5.64	4.34	5.03	5.23	2.76	5.13	3.86	5.76	5.66	3.94	4.87	4.14	4.08	3.98	5.73	4.15	4	5	5.23	4.19	5.4	3.49	2.99	5.99	3.91	0.96	1.25	2.39	1.84	2.33	3.33	3.43	3.07	4.06	2.57	3.05	3.47	3.35	2.69	2.37	2.22	1.6	2.19	3.43	2.77	3.27	2.37	1.46	3.3	2.67	4.19	3.4	2.47	2.02	2.71	2.32	1.76	1.35	1.64	2.43	2.49	1.78	1.26	2.91	2.94	2.32	1.95	3.3	2.55	2.26	2.48	1.91	3.22	3.11	1.66	2.29	1.64	3	2.8	2.02	2.3	3.28	2.91	1.99	3.3	2.41	3.36	2.05	3.1	2.14	3.31	2.84	2.59	3.19	1.2	2.53	2.18	3.27	1.67	2.52	1.83	2.94	1.86	1.31	2.81	3.1	1.06	1.11	0.83	2.63	3.32	3.26	3.4	1.52	2.12	2.3	1.56	2.96	1.42	3.28	3.25	3.43	2.55	2.74	2.08
